TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 10:38:51.840000,9.24,1000,2,2,3514301,,1,4131.84
2019-01-02 10:38:52.280000,9.24,400,1,2,3514479,,1,4132.28
2019-01-02 10:38:54.100000,9.23,100,1,2,3515392,,1,4134.1
2019-01-02 10:38:54.190000,9.2,1000,1,2,3515435,,1,4134.19
2019-01-02 10:38:54.200000,9.23,800,1,2,3515437,,1,4134.2
2019-01-02 10:38:54.680000,9.24,500,2,2,3515744,,1,4134.68
2019-01-02 10:38:54.920000,9.22,1000,1,2,3515955,,1,4134.92
2019-01-02 10:38:54.930000,9.23,200,2,2,3515964,,1,4134.93
2019-01-02 10:38:55.110000,9.2,2100,2,2,3516108,,1,4135.11
2019-01-02 10:38:55.170000,9.21,1000,1,2,3126867,,1,4135.17
2019-01-02 10:38:55.210000,9.2,600,1,2,3516188,,1,4135.21
2019-01-02 10:38:55.230000,9.33,2400,2,2,2475829,,1,4135.23
2019-01-02 10:38:55.270000,9.45,500,2,2,3516208,,2,4135.27
2019-01-02 10:38:56.420000,9.45,500,2,2,3516797,,2,4136.42
2019-01-02 10:38:56.810000,9.23,100,1,2,3516965,,1,4136.81
2019-01-02 10:38:57.150000,9.23,100,2,2,3517097,,1,4137.15
2019-01-02 10:38:57.350000,9.21,2100,2,2,3517229,,1,4137.35
2019-01-02 10:38:57.550000,9.2,9100,2,2,3517332,,1,4137.55
2019-01-02 10:38:57.650000,9.23,1500,2,2,3517396,,1,4137.65
2019-01-02 10:38:57.950000,9.1,200,1,2,3517548,,2,4137.95
2019-01-02 10:38:58.150000,9.21,100,2,2,3517641,,1,4138.15
2019-01-02 10:38:58.710000,9.23,2700,1,2,3517916,,1,4138.71
2019-01-02 10:38:59.160000,9.2,600,1,2,3518142,,1,4139.16
2019-01-02 10:39:00.290000,9.13,1700,1,2,3518685,,1,4140.29
2019-01-02 10:39:01.060000,9.23,1500,1,2,3519317,,1,4141.06
2019-01-02 10:39:01.300000,9.23,400,2,2,3519444,,1,4141.3
2019-01-02 10:39:01.310000,9.21,1000,1,2,3519453,,1,4141.31
2019-01-02 10:39:01.870000,9.22,100,2,2,3519690,,1,4141.87
2019-01-02 10:39:01.880000,9.23,10000,1,2,3519694,,1,4141.88
2019-01-02 10:39:02.100000,9.22,700,1,2,3519785,,1,4142.1
2019-01-02 10:39:02.620000,9.24,100,1,2,3520027,,1,4142.62
2019-01-02 10:39:02.870000,9.23,9900,2,2,3520146,,1,4142.87
2019-01-02 10:39:03.160000,9.23,400,2,2,3514079,,1,4143.16
2019-01-02 10:39:03.410000,9.23,13500,1,2,3520454,,1,4143.41
2019-01-02 10:39:03.570000,9.23,3900,1,2,3520575,,1,4143.57
2019-01-02 10:39:03.970000,9.24,1300,1,2,3520951,,1,4143.97
2019-01-02 10:39:04.460000,9.03,1800,1,2,3521278,,1,4144.46
2019-01-02 10:39:05.130000,9.22,3600,1,2,1812303,,1,4145.13
2019-01-02 10:39:05.410000,9.18,2000,1,2,3521993,,1,4145.41
2019-01-02 10:39:05.760000,9.21,10000,1,2,2800515,,1,4145.76
2019-01-02 10:39:06.190000,9.24,1100,1,2,3522450,,1,4146.19
2019-01-02 10:39:06.210000,9.22,1000,2,2,3522463,,1,4146.21
2019-01-02 10:39:06.360000,9.22,100,1,2,3522615,,1,4146.36
2019-01-02 10:39:07.580000,9.21,1500,1,2,2793272,,1,4147.58
2019-01-02 10:39:07.740000,9.38,25000,2,2,3523418,,2,4147.74
2019-01-02 10:39:07.930000,9.22,2000,2,2,3523496,,1,4147.93
2019-01-02 10:39:09.130000,9.22,1000,2,2,3524035,,1,4149.13
2019-01-02 10:39:09.180000,9.21,200,2,2,3524064,,1,4149.18
2019-01-02 10:39:09.200000,9.23,1200,1,2,3524091,,1,4149.2
2019-01-02 10:39:09.650000,9.24,100,1,2,3524422,,1,4149.65
2019-01-02 10:39:10.280000,9.23,100,1,2,3524711,,1,4150.28
2019-01-02 10:39:10.600000,9.2,700,1,2,3524824,,1,4150.6
2019-01-02 10:39:11.730000,9.23,100,1,2,3525281,,1,4151.73
2019-01-02 10:39:11.950000,9.23,1000,1,2,3525390,,1,4151.95
2019-01-02 10:39:12.000000,9.23,2200,1,2,3525408,,1,4152.0
2019-01-02 10:39:12.770000,9.23,12200,1,2,3525857,,1,4152.77
2019-01-02 10:39:12.910000,9.2,200,1,2,3525962,,1,4152.91
2019-01-02 10:39:13.030000,9.22,1700,2,2,3526021,,1,4153.03
2019-01-02 10:39:13.880000,9.21,2200,1,2,3356962,,1,4153.88
2019-01-02 10:39:14.640000,9.21,4100,1,2,3526713,,1,4154.64
2019-01-02 10:39:15.000000,9.19,10000,1,2,3526849,,1,4155.0
2019-01-02 10:39:15.130000,9.2,200,1,2,3526902,,1,4155.13
2019-01-02 10:39:16.040000,9.22,100,1,2,3527464,,1,4156.04
2019-01-02 10:39:16.140000,9.23,500,1,2,3527528,,1,4156.14
2019-01-02 10:39:16.270000,9.23,300,1,2,3527627,,1,4156.27
2019-01-02 10:39:16.280000,9.21,300,1,2,3527634,,1,4156.28
2019-01-02 10:39:16.330000,9.23,500,2,2,3527662,,1,4156.33
2019-01-02 10:39:16.540000,9.22,100,2,2,3527765,,1,4156.54
2019-01-02 10:39:17.250000,9.22,300,1,2,3528035,,1,4157.25
2019-01-02 10:39:17.560000,9.23,100,1,2,3528185,,1,4157.56
2019-01-02 10:39:17.600000,9.22,1500,1,2,3528199,,1,4157.6
2019-01-02 10:39:17.680000,9.2,200,1,2,3528224,,1,4157.68
2019-01-02 10:39:18.230000,9.11,13000,1,2,3528425,,2,4158.23
2019-01-02 10:39:18.250000,9.2,500,1,2,3528433,,1,4158.25
2019-01-02 10:39:19.590000,9.2,500,1,2,3529253,,1,4159.59
2019-01-02 10:39:19.910000,9.25,2800,2,2,3491022,,1,4159.91
2019-01-02 10:39:20.210000,9.21,200,2,2,3529527,,1,4160.21
2019-01-02 10:39:20.270000,9.23,200,1,2,3529563,,1,4160.27
2019-01-02 10:39:20.300000,9.18,1000,1,2,2043000,,1,4160.3
2019-01-02 10:39:20.670000,9.24,100,1,2,3529714,,1,4160.67
2019-01-02 10:39:21.350000,9.21,22600,1,2,3352273,,1,4161.35
2019-01-02 10:39:21.420000,9.22,100,1,2,3530161,,1,4161.42
2019-01-02 10:39:21.550000,9.23,200,1,2,3530243,,1,4161.55
2019-01-02 10:39:22.060000,9.22,100,1,2,3530563,,1,4162.06
2019-01-02 10:39:22.120000,9.21,2100,2,2,3530581,,1,4162.12
2019-01-02 10:39:22.810000,9.25,9000,2,2,3470518,,1,4162.81
2019-01-02 10:39:23.210000,9.26,600,2,2,3531193,,1,4163.21
2019-01-02 10:39:23.290000,9.16,1500,1,2,3531225,,1,4163.29
2019-01-02 10:39:23.890000,9.21,1000,1,2,2317549,,1,4163.89
2019-01-02 10:39:25.200000,9.23,2500,2,2,3532170,,1,4165.2
2019-01-02 10:39:25.670000,9.23,200,1,2,3532360,,1,4165.67
2019-01-02 10:39:26.060000,9.23,500,2,2,3532542,,1,4166.06
2019-01-02 10:39:26.280000,9.02,2000,1,2,3532629,,2,4166.28
2019-01-02 10:39:26.540000,9.22,5000,2,2,3532695,,1,4166.54
2019-01-02 10:39:27.070000,9.2,9100,2,2,3532926,,1,4167.07
2019-01-02 10:39:27.160000,9.41,5600,2,2,277009,,1,4167.16
2019-01-02 10:39:27.570000,9.23,2100,2,2,3533172,,1,4167.57
2019-01-02 10:39:27.600000,9.2,500,1,2,3533199,,1,4167.6
2019-01-02 10:39:27.630000,9.23,200,1,2,3533210,,1,4167.63
2019-01-02 10:39:28.440000,9.18,1000,1,2,3533635,,1,4168.44
2019-01-02 10:39:29.400000,9.24,100,1,2,3534057,,1,4169.4
2019-01-02 10:39:29.750000,9.22,11000,2,2,3534209,,1,4169.75
2019-01-02 10:39:30.200000,9.25,10000,2,2,3419823,,1,4170.2
2019-01-02 10:39:30.280000,9.25,5000,2,2,3534517,,1,4170.28
2019-01-02 10:39:30.550000,9.01,800,1,2,1849699,,1,4170.55
2019-01-02 10:39:30.800000,9.29,2000,2,2,3534868,,2,4170.8
2019-01-02 10:39:31.130000,9.22,3000,1,2,3535000,,1,4171.13
2019-01-02 10:39:31.270000,9.22,21100,2,2,3535055,,1,4171.27
2019-01-02 10:39:31.320000,9.21,200,2,2,3535096,,1,4171.32
2019-01-02 10:39:31.650000,9.2,1000,1,2,2856931,,1,4171.65
2019-01-02 10:39:33.000000,9.2,100,1,2,3535795,,1,4173.0
2019-01-02 10:39:33.040000,9.23,1000,1,2,3535812,,1,4173.04
2019-01-02 10:39:33.290000,9.0,40000,1,2,692000,,1,4173.29
2019-01-02 10:39:33.300000,9.31,100,1,2,3536042,,1,4173.3
2019-01-02 10:39:33.810000,9.23,1000,2,2,3536389,,1,4173.81
2019-01-02 10:39:34.000000,9.22,300,2,2,3536469,,1,4174.0
2019-01-02 10:39:34.590000,9.23,300,2,2,3536780,,1,4174.59
2019-01-02 10:39:34.630000,9.21,500,1,2,3536803,,1,4174.63
2019-01-02 10:39:35.240000,9.2,500,1,2,3533199,,1,4175.24
2019-01-02 10:39:35.740000,9.21,1000,1,2,3146841,,1,4175.74
2019-01-02 10:39:36.930000,9.0,3000,1,2,3537786,,2,4176.93
2019-01-02 10:39:37.030000,9.18,3000,1,2,3537865,,1,4177.03
2019-01-02 10:39:37.250000,9.22,500,1,2,3537967,,1,4177.25
2019-01-02 10:39:38.150000,9.22,9000,1,2,3538393,,1,4178.15
2019-01-02 10:39:39.080000,9.24,100,1,2,3538831,,1,4179.08
2019-01-02 10:39:39.140000,9.23,10000,2,2,3538879,,1,4179.14
2019-01-02 10:39:39.380000,9.23,2500,1,2,3539014,,1,4179.38
2019-01-02 10:39:39.410000,9.2,3000,1,2,3539037,,1,4179.41
2019-01-02 10:39:40.060000,9.26,5600,2,2,3539495,,2,4180.06
2019-01-02 10:39:40.360000,9.15,2000,1,2,3539635,,1,4180.36
2019-01-02 10:39:40.380000,9.41,3000,2,2,829170,,1,4180.38
2019-01-02 10:39:40.950000,9.22,500,2,2,3539850,,1,4180.95
2019-01-02 10:39:42.250000,9.18,900,1,2,3482810,,1,4182.25
2019-01-02 10:39:42.250000,9.21,200,2,2,3540411,,1,4182.25
2019-01-02 10:39:42.290000,9.2,300,1,2,3540430,,1,4182.29
2019-01-02 10:39:42.290000,9.33,1000,2,2,3540431,,2,4182.29
2019-01-02 10:39:42.320000,9.26,1000,2,2,3272622,,1,4182.32
2019-01-02 10:39:42.630000,9.22,1900,1,2,3540683,,1,4182.63
2019-01-02 10:39:42.830000,9.22,2400,1,2,3540802,,1,4182.83
2019-01-02 10:39:42.970000,9.22,900,1,2,3540886,,1,4182.97
2019-01-02 10:39:42.990000,9.17,1200,1,2,3540896,,1,4182.99
2019-01-02 10:39:43.010000,9.23,21600,1,2,3540904,,1,4183.01
2019-01-02 10:39:43.080000,9.22,1600,2,2,3540941,,1,4183.08
2019-01-02 10:39:43.170000,9.23,2100,2,2,3540984,,1,4183.17
2019-01-02 10:39:43.290000,9.22,1100,2,2,3541033,,1,4183.29
2019-01-02 10:39:43.450000,9.23,2000,2,2,3541117,,1,4183.45
2019-01-02 10:39:44.040000,9.23,2000,1,2,3541407,,1,4184.04
2019-01-02 10:39:45.080000,9.22,600,1,2,3541825,,1,4185.08
2019-01-02 10:39:45.180000,9.23,400,1,2,3541863,,1,4185.18
2019-01-02 10:39:45.560000,9.22,1000,1,2,3542138,,1,4185.56
2019-01-02 10:39:45.760000,9.68,1000,2,2,570620,,1,4185.76
2019-01-02 10:39:45.800000,9.22,1000,1,2,3542301,,1,4185.8
2019-01-02 10:39:46.090000,9.23,42800,1,2,3542447,,1,4186.09
2019-01-02 10:39:46.560000,9.23,100,1,2,3542719,,1,4186.56
2019-01-02 10:39:46.720000,9.24,5000,2,2,3509985,,1,4186.72
2019-01-02 10:39:46.810000,9.22,10000,1,2,3542829,,1,4186.81
2019-01-02 10:39:47.290000,9.23,1500,2,2,3543040,,1,4187.29
2019-01-02 10:39:47.550000,9.22,1000,1,2,3543196,,1,4187.55
2019-01-02 10:39:47.950000,9.22,2000,2,2,3543356,,1,4187.95
2019-01-02 10:39:47.980000,9.23,5000,1,2,3543362,,1,4187.98
2019-01-02 10:39:48.270000,9.22,100,1,2,3522615,,1,4188.27
2019-01-02 10:39:48.270000,9.23,100,1,2,3543534,,1,4188.27
2019-01-02 10:39:48.270000,9.2,200,1,2,3513880,,1,4188.27
2019-01-02 10:39:48.310000,9.21,1500,1,2,3543571,,1,4188.31
2019-01-02 10:39:48.530000,9.23,100,2,2,3543752,,1,4188.53
2019-01-02 10:39:48.890000,9.22,500,1,2,3543929,,1,4188.89
2019-01-02 10:39:48.950000,9.21,900,1,2,3543965,,1,4188.95
2019-01-02 10:39:49.520000,9.17,800,1,2,3544231,,1,4189.52
2019-01-02 10:39:49.720000,9.24,500,2,2,3515744,,1,4189.72
2019-01-02 10:39:50.360000,9.23,500,1,2,3544660,,1,4190.36
2019-01-02 10:39:50.370000,9.22,50000,2,2,3544669,,1,4190.37
2019-01-02 10:39:50.410000,9.22,500,1,2,3544697,,1,4190.41
2019-01-02 10:39:50.550000,9.2,300,1,2,3544751,,1,4190.55
2019-01-02 10:39:50.650000,9.22,12000,2,2,3544782,,1,4190.65
2019-01-02 10:39:50.660000,9.27,1000,2,2,3236393,,1,4190.66
2019-01-02 10:39:50.990000,9.21,300,1,2,3544964,,1,4190.99
2019-01-02 10:39:51.130000,9.2,200,1,2,3544999,,1,4191.13
2019-01-02 10:39:51.130000,9.23,600,1,2,3545000,,1,4191.13
2019-01-02 10:39:51.410000,9.22,900,1,2,3540886,,1,4191.41
2019-01-02 10:39:52.060000,9.26,1000,2,2,3345849,,1,4192.06
2019-01-02 10:39:53.220000,9.21,100,2,2,3545928,,1,4193.22
2019-01-02 10:39:53.890000,9.22,5000,1,2,3546254,,1,4193.89
2019-01-02 10:39:54.260000,9.2,200,1,2,3544999,,1,4194.26
2019-01-02 10:39:54.260000,9.21,200,1,2,3546434,,1,4194.26
2019-01-02 10:39:54.340000,9.21,500,1,2,3546484,,1,4194.34
2019-01-02 10:39:54.460000,9.27,3000,2,2,3546557,,2,4194.46
2019-01-02 10:39:54.490000,9.15,600,1,2,3546572,,2,4194.49
2019-01-02 10:39:54.530000,9.2,1000,1,2,3395512,,1,4194.53
2019-01-02 10:39:54.620000,9.23,56400,2,2,3546643,,1,4194.62
2019-01-02 10:39:55.080000,9.23,1000,1,2,3546837,,1,4195.08
2019-01-02 10:39:55.330000,9.18,500,1,2,3546931,,1,4195.33
2019-01-02 10:39:55.620000,9.4,100,2,2,3547062,,1,4195.62
2019-01-02 10:39:55.650000,9.22,1500,1,2,3528199,,1,4195.65
2019-01-02 10:39:55.650000,9.22,1900,1,2,3540683,,1,4195.65
2019-01-02 10:39:55.750000,9.23,3300,1,2,3547108,,1,4195.75
2019-01-02 10:39:55.870000,9.22,14100,2,2,3547162,,1,4195.87
2019-01-02 10:39:56.570000,9.27,1500,1,2,3547462,,1,4196.57
2019-01-02 10:39:56.600000,9.23,5000,1,2,3547469,,1,4196.6
2019-01-02 10:39:56.860000,9.2,1000,1,2,3547566,,1,4196.86
2019-01-02 10:39:57.040000,9.2,2500,1,2,3547649,,1,4197.04
2019-01-02 10:39:57.060000,9.22,300,1,2,3547663,,1,4197.06
2019-01-02 10:39:57.190000,9.2,9100,2,2,3547723,,1,4197.19
2019-01-02 10:39:57.200000,9.24,100,1,2,3547731,,1,4197.2
2019-01-02 10:39:57.240000,9.2,5000,1,2,3547749,,1,4197.24
2019-01-02 10:39:57.270000,9.2,200,1,2,3547776,,1,4197.27
2019-01-02 10:39:57.330000,9.21,1100,1,2,3547806,,1,4197.33
2019-01-02 10:39:57.330000,9.24,900,2,2,3547807,,1,4197.33
2019-01-02 10:39:57.360000,9.24,200,2,2,3547821,,1,4197.36
2019-01-02 10:39:57.710000,9.22,3000,2,2,3548062,,1,4197.71
2019-01-02 10:39:58.120000,9.25,100,1,2,3548240,,1,4198.12
2019-01-02 10:39:59.230000,9.23,700,2,2,3548713,,1,4199.23
2019-01-02 10:39:59.240000,9.23,100,1,2,3548719,,1,4199.24
2019-01-02 10:39:59.300000,9.23,900,1,2,3548742,,1,4199.3
2019-01-02 10:39:59.520000,9.23,500,2,2,3548822,,1,4199.52
2019-01-02 10:40:00.090000,9.22,1900,1,2,3549076,,1,4200.09
2019-01-02 10:40:00.120000,9.23,6200,2,2,3549091,,1,4200.12
2019-01-02 10:40:00.480000,9.28,5000,2,2,3549312,,2,4200.48
2019-01-02 10:40:00.640000,9.23,9000,2,2,3549389,,1,4200.64
2019-01-02 10:40:00.860000,9.23,900,2,2,3549604,,1,4200.86
2019-01-02 10:40:01.060000,9.2,1000,1,2,2373635,,1,4201.06
2019-01-02 10:40:01.170000,9.26,2000,2,2,3549837,,2,4201.17
2019-01-02 10:40:02.110000,9.23,13500,1,2,3550357,,1,4202.11
2019-01-02 10:40:02.320000,9.6,600,2,2,28125,,1,4202.32
2019-01-02 10:40:02.600000,9.23,1000,1,2,3550570,,1,4202.6
2019-01-02 10:40:02.780000,9.23,200,1,2,3550646,,1,4202.78
2019-01-02 10:40:02.820000,9.2,600,1,2,3550659,,1,4202.82
2019-01-02 10:40:02.880000,10.32,2100,1,2,3550682,,1,4202.88
2019-01-02 10:40:03.370000,9.15,100,1,2,3550983,,2,4203.37
2019-01-02 10:40:03.600000,9.2,1100,1,2,1478392,,1,4203.6
2019-01-02 10:40:03.760000,9.39,1000,2,2,3551247,,2,4203.76
2019-01-02 10:40:04.070000,9.23,1000,2,2,3551396,,1,4204.07
2019-01-02 10:40:04.110000,9.21,200,2,2,3551408,,1,4204.11
2019-01-02 10:40:04.230000,9.21,2100,2,2,3551475,,1,4204.23
2019-01-02 10:40:04.310000,9.21,100,2,2,3551529,,1,4204.31
2019-01-02 10:40:04.590000,9.34,10000,2,2,2016458,,1,4204.59
2019-01-02 10:40:05.080000,9.21,2000,1,2,3551919,,1,4205.08
2019-01-02 10:40:05.190000,9.22,500,1,2,3551970,,1,4205.19
2019-01-02 10:40:05.480000,9.23,200,1,2,3552110,,1,4205.48
2019-01-02 10:40:05.540000,9.24,3000,1,2,3552127,,1,4205.54
2019-01-02 10:40:05.680000,9.23,400,1,2,3552190,,1,4205.68
2019-01-02 10:40:06.070000,9.2,500,1,2,3552332,,1,4206.07
2019-01-02 10:40:06.310000,9.22,5500,1,2,3552449,,1,4206.31
2019-01-02 10:40:06.390000,9.22,500,1,2,3552489,,1,4206.39
2019-01-02 10:40:06.420000,9.23,5900,2,2,3552509,,1,4206.42
2019-01-02 10:40:07.170000,9.03,300,1,2,3552928,,2,4207.17
2019-01-02 10:40:07.300000,9.22,1000,1,2,3552977,,1,4207.3
2019-01-02 10:40:07.310000,9.26,10000,2,2,3552984,,2,4207.31
2019-01-02 10:40:07.600000,9.01,60000,1,2,2238026,,1,4207.6
2019-01-02 10:40:08.110000,9.19,100,1,2,3553358,,1,4208.11
2019-01-02 10:40:08.310000,9.48,1000,2,2,231982,,1,4208.31
2019-01-02 10:40:08.320000,9.22,100,1,2,3553466,,1,4208.32
2019-01-02 10:40:08.560000,9.23,700,2,2,3548713,,1,4208.56
2019-01-02 10:40:09.130000,9.25,600,2,2,3553854,,1,4209.13
2019-01-02 10:40:09.170000,9.3,500,2,2,3553877,,2,4209.17
2019-01-02 10:40:10.570000,9.22,200,1,2,3554743,,1,4210.57
2019-01-02 10:40:11.110000,9.22,400,1,2,3554932,,1,4211.11
2019-01-02 10:40:11.260000,9.21,1200,1,2,3555016,,1,4211.26
2019-01-02 10:40:11.940000,9.23,1100,1,2,3555287,,1,4211.94
2019-01-02 10:40:12.310000,9.41,2000,2,2,3555492,,2,4212.31
2019-01-02 10:40:12.320000,9.23,20000,1,2,3555493,,1,4212.32
2019-01-02 10:40:13.100000,9.22,1700,2,2,3555892,,1,4213.1
2019-01-02 10:40:13.280000,9.23,1100,1,2,3556009,,1,4213.28
2019-01-02 10:40:13.280000,9.22,800,1,2,3330114,,1,4213.28
2019-01-02 10:40:13.800000,9.21,500,1,2,3556192,,1,4213.8
2019-01-02 10:40:13.890000,9.21,500,1,2,3556233,,1,4213.89
2019-01-02 10:40:13.960000,9.23,1300,1,2,3556255,,1,4213.96
2019-01-02 10:40:14.570000,9.2,2000,1,2,3556488,,1,4214.57
2019-01-02 10:40:14.950000,9.23,100,1,2,3556654,,1,4214.95
2019-01-02 10:40:15.120000,9.22,100,1,2,3556722,,1,4215.12
2019-01-02 10:40:15.200000,9.21,200,2,2,3556767,,1,4215.2
2019-01-02 10:40:15.240000,9.22,1000,1,2,3556789,,1,4215.24
2019-01-02 10:40:15.270000,9.2,1000,1,2,3556806,,1,4215.27
2019-01-02 10:40:15.630000,9.2,500,1,2,3557000,,1,4215.63
2019-01-02 10:40:15.650000,9.22,1100,1,2,3557037,,1,4215.65
2019-01-02 10:40:16.130000,9.23,1000,1,2,3557274,,1,4216.13
2019-01-02 10:40:16.540000,9.23,2100,1,2,3557503,,1,4216.54
2019-01-02 10:40:16.750000,9.23,500,1,2,3557581,,1,4216.75
2019-01-02 10:40:17.390000,9.11,1000,1,2,3557903,,2,4217.39
2019-01-02 10:40:17.640000,9.18,100,1,2,3558004,,1,4217.64
2019-01-02 10:40:17.810000,9.2,500,1,2,2796916,,1,4217.81
2019-01-02 10:40:20.020000,9.24,100,1,2,3559268,,1,4220.02
2019-01-02 10:40:20.180000,9.2,2000,1,2,3559353,,1,4220.18
2019-01-02 10:40:20.780000,9.25,600,1,2,3559676,,1,4220.78
2019-01-02 10:40:20.840000,9.23,200,1,2,3559711,,1,4220.84
2019-01-02 10:40:21.440000,9.23,400,1,2,3560058,,1,4221.44
2019-01-02 10:40:21.680000,9.22,800,2,2,3560180,,1,4221.68
2019-01-02 10:40:22.310000,9.28,1300,1,2,3560478,,1,4222.31
2019-01-02 10:40:22.360000,9.22,300,1,2,3560501,,1,4222.36
2019-01-02 10:40:23.570000,9.23,700,2,2,3561175,,1,4223.57
2019-01-02 10:40:23.790000,9.16,200,1,2,3561269,,1,4223.79
2019-01-02 10:40:23.900000,8.45,600,1,2,3561310,,2,4223.9
2019-01-02 10:40:23.980000,9.2,20000,1,2,3561348,,1,4223.98
2019-01-02 10:40:23.990000,9.21,2100,2,2,3561353,,1,4223.99
2019-01-02 10:40:24.250000,9.23,5000,1,2,3561510,,1,4224.25
2019-01-02 10:40:24.390000,9.18,1000,1,2,3561599,,1,4224.39
2019-01-02 10:40:24.810000,9.19,2000,1,2,3561873,,1,4224.81
2019-01-02 10:40:24.860000,9.16,1100,1,2,3561882,,1,4224.86
2019-01-02 10:40:24.920000,9.18,3300,1,2,3561946,,1,4224.92
2019-01-02 10:40:24.940000,9.1,500,1,2,3561953,,2,4224.94
2019-01-02 10:40:25.140000,9.22,2000,1,2,3035775,,1,4225.14
2019-01-02 10:40:25.350000,9.23,200,1,2,3562110,,1,4225.35
2019-01-02 10:40:25.380000,9.38,1000,2,2,3562124,,2,4225.38
2019-01-02 10:40:26.070000,9.21,11000,1,2,2694856,,1,4226.07
2019-01-02 10:40:26.210000,9.21,200,2,2,3562480,,1,4226.21
2019-01-02 10:40:26.620000,9.18,5000,1,2,3562609,,1,4226.62
2019-01-02 10:40:26.770000,9.23,3000,1,2,3562678,,1,4226.77
2019-01-02 10:40:26.860000,9.22,1000,1,2,3562703,,1,4226.86
2019-01-02 10:40:27.090000,9.23,1300,1,2,3562836,,1,4227.09
2019-01-02 10:40:27.970000,9.2,3500,1,2,3563291,,1,4227.97
2019-01-02 10:40:28.000000,9.22,2000,1,2,3563308,,1,4228.0
2019-01-02 10:40:28.020000,9.22,1500,1,2,3563317,,1,4228.02
2019-01-02 10:40:28.190000,9.2,9100,2,2,3563373,,1,4228.19
2019-01-02 10:40:28.650000,9.17,1200,1,2,3540896,,1,4228.65
2019-01-02 10:40:29.010000,9.21,100,1,2,3563655,,1,4229.01
2019-01-02 10:40:29.590000,9.23,200,1,2,3563906,,1,4229.59
2019-01-02 10:40:29.680000,9.23,6000,2,2,3563948,,1,4229.68
2019-01-02 10:40:29.910000,9.23,300,1,2,3564010,,1,4229.91
2019-01-02 10:40:30.080000,9.24,300,1,2,3564077,,1,4230.08
2019-01-02 10:40:30.200000,9.2,1000,1,2,3564119,,1,4230.2
2019-01-02 10:40:30.640000,9.23,1000,1,2,3564394,,1,4230.64
2019-01-02 10:40:30.640000,9.22,10000,1,2,3564397,,1,4230.64
2019-01-02 10:40:30.740000,9.23,500,2,2,3564452,,1,4230.74
2019-01-02 10:40:31.200000,9.22,1000,1,2,3542301,,1,4231.2
2019-01-02 10:40:31.330000,9.22,3000,2,2,3564726,,1,4231.33
2019-01-02 10:40:31.930000,9.21,4100,1,2,3564940,,1,4231.93
2019-01-02 10:40:32.400000,9.22,500,1,2,3565191,,1,4232.4
2019-01-02 10:40:32.740000,9.2,100,1,2,3565312,,1,4232.74
2019-01-02 10:40:33.090000,9.23,1500,1,2,3565437,,1,4233.09
2019-01-02 10:40:34.010000,9.2,500,1,2,3565973,,1,4234.01
2019-01-02 10:40:34.360000,9.22,1000,1,2,3566116,,1,4234.36
2019-01-02 10:40:34.560000,9.23,1000,1,2,3566256,,1,4234.56
2019-01-02 10:40:35.120000,9.23,1100,1,2,3566515,,1,4235.12
2019-01-02 10:40:35.440000,9.21,400,2,2,3566653,,1,4235.44
2019-01-02 10:40:35.570000,9.22,500,1,2,3566697,,1,4235.57
2019-01-02 10:40:35.900000,9.23,100,1,2,3566832,,1,4235.9
2019-01-02 10:40:35.910000,9.23,2000,1,2,3566835,,1,4235.91
2019-01-02 10:40:36.100000,9.22,102200,1,2,3566919,,1,4236.1
2019-01-02 10:40:36.920000,9.22,2000,1,2,3567416,,1,4236.92
2019-01-02 10:40:36.940000,9.18,2800,1,2,3567426,,1,4236.94
2019-01-02 10:40:37.370000,9.21,200,2,2,3567562,,1,4237.37
2019-01-02 10:40:37.740000,9.18,500,1,2,3567685,,1,4237.74
2019-01-02 10:40:37.750000,9.17,2200,1,2,3567691,,1,4237.75
2019-01-02 10:40:38.140000,9.21,700,1,2,3567845,,1,4238.14
2019-01-02 10:40:38.900000,9.22,300,1,2,3568163,,1,4238.9
2019-01-02 10:40:38.950000,9.22,2000,2,2,3568181,,1,4238.95
2019-01-02 10:40:39.190000,9.2,1000,1,2,3568281,,1,4239.19
2019-01-02 10:40:39.510000,9.23,1000,1,2,3568497,,1,4239.51
2019-01-02 10:40:39.510000,9.22,800,1,2,3568492,,1,4239.51
2019-01-02 10:40:39.560000,9.22,2000,2,2,3568531,,1,4239.56
2019-01-02 10:40:40.000000,9.21,2000,1,2,3568735,,1,4240.0
2019-01-02 10:40:41.230000,9.15,2000,1,2,3569185,,2,4241.23
2019-01-02 10:40:42.160000,9.23,400,1,2,3569466,,1,4242.16
2019-01-02 10:40:42.300000,9.22,1800,2,2,3569540,,1,4242.3
2019-01-02 10:40:42.930000,9.22,4600,1,2,3569883,,1,4242.93
2019-01-02 10:40:43.050000,9.19,1000,1,2,3569917,,1,4243.05
2019-01-02 10:40:43.220000,9.24,1000,2,2,3514301,,1,4243.22
2019-01-02 10:40:43.480000,9.21,1000,1,2,1720788,,1,4243.48
2019-01-02 10:40:43.740000,9.21,100,1,2,3570220,,1,4243.74
2019-01-02 10:40:44.360000,9.22,1000,1,2,3570472,,1,4244.36
2019-01-02 10:40:44.470000,9.16,300,1,2,3502410,,1,4244.47
2019-01-02 10:40:45.480000,9.22,1000,1,2,3571001,,1,4245.48
