timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 11:23:15,8.0,8.0,[12900   600   300   400   100 11200  1000   200],23.0,23.0,[23],9.25,9.24,207220.0,26700.0,9.26,9.23,162500.0,194054.0,9.27,9.22,227950.0,396500.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:18,8.0,8.0,[12500   600   300   400   100 11200  1000   200],19.0,19.0,[19],9.25,9.24,200320.0,26300.0,9.26,9.23,162500.0,195054.0,9.27,9.22,227950.0,396500.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:21,10.0,10.0,[ 9700   600   300   400   100 11200  1000   200  2000  1500],20.0,20.0,[20],9.25,9.24,201220.0,27000.0,9.26,9.23,162500.0,195054.0,9.27,9.22,227950.0,398500.0,9.28,9.21,253900.0,1123000.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:24,10.0,10.0,[ 9700   600   300   400   100 11200  1000   200  2000  1500],20.0,20.0,[20],9.25,9.24,199120.0,27000.0,9.26,9.23,162500.0,195154.0,9.27,9.22,227950.0,398500.0,9.28,9.21,253900.0,1143700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:27,11.0,11.0,[ 7500   600   300   400   100 11200  1000   200  2000  1500   500],20.0,20.0,[20],9.25,9.24,199120.0,25300.0,9.26,9.23,160500.0,203454.0,9.27,9.22,227950.0,398500.0,9.28,9.21,253900.0,1143700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:30,11.0,11.0,[ 7300   600   300   400   100 11200  1000   200  2000  1500   500],20.0,20.0,[20],9.25,9.24,198720.0,25100.0,9.26,9.23,160500.0,203454.0,9.27,9.22,227950.0,398500.0,9.28,9.21,253900.0,1143700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:33,11.0,11.0,[ 6200   600   300   400   100 11200  1000   200  2000  1500   500],21.0,21.0,[21],9.25,9.24,200620.0,24000.0,9.26,9.23,160500.0,203454.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1143700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:36,12.0,12.0,[ 5500   600   300   400   100 11200  1000   200  2000  1500   500  1900],21.0,21.0,[21],9.25,9.24,200620.0,25200.0,9.26,9.23,160500.0,203454.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1143700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:39,13.0,13.0,"[ 5300   600   300   400   100 11200  1000   200  2000  1500   500  1900
  1000]",21.0,21.0,[21],9.25,9.24,200620.0,26000.0,9.26,9.23,160500.0,203454.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:42,8.0,8.0,[8800 1000  200 2000 1500  500 1900 1000],21.0,21.0,[21],9.25,9.24,199520.0,16900.0,9.26,9.23,160500.0,219654.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:45,9.0,9.0,[7400 1000  200 2000 1500  500 1900 1000 1300],20.0,20.0,[20],9.25,9.24,194120.0,16800.0,9.26,9.23,160500.0,222654.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1416400.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:48,10.0,10.0,[7400 1000  200 2000 1500  500 1900 1000 1300 1000],20.0,20.0,[20],9.25,9.24,192820.0,17800.0,9.26,9.23,160500.0,222654.0,9.27,9.22,227950.0,398700.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1419700.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:51,10.0,10.0,[7100 1000  200 2000 1500  500 1900 1000 1300 1000],20.0,20.0,[20],9.25,9.24,192820.0,17500.0,9.26,9.23,160500.0,222654.0,9.27,9.22,227950.0,397900.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461800.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:54,10.0,10.0,[7100 1000  200 2000 1500  500 1900 1000 1300 1000],20.0,20.0,[20],9.25,9.24,192820.0,17500.0,9.26,9.23,160500.0,222654.0,9.27,9.22,227950.0,402900.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:23:57,10.0,10.0,[7100 1000  200 2000 1500  500 1900 1000 1300 1000],21.0,21.0,[21],9.25,9.24,197220.0,17500.0,9.26,9.23,160500.0,222354.0,9.27,9.22,227950.0,403400.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:00,11.0,11.0,[3100 1000  200 2000 1500  500 1900 1000 1300 1000  700],21.0,21.0,[21],9.25,9.24,197220.0,14200.0,9.26,9.23,160500.0,222354.0,9.27,9.22,227950.0,403400.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:03,12.0,12.0,[2900 1000  200 2000 1500  500 1900 1000 1300 1000  700 2100],21.0,21.0,[21],9.25,9.24,197120.0,16100.0,9.26,9.23,160500.0,223154.0,9.27,9.22,227950.0,403400.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:06,14.0,14.0,[2200 1000  200 2000 1500  500 1900 1000 1300 1000  700 2100  100 2200],21.0,21.0,[21],9.25,9.24,196720.0,17700.0,9.26,9.23,160500.0,222954.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:09,15.0,15.0,"[ 2200  1000   200  2000  1500   500  1900  1000  1300  1000   700  2100
   100  2200 23800]",21.0,21.0,[21],9.25,9.24,196720.0,41500.0,9.26,9.23,160500.0,222954.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:12,9.0,9.0,[ 1000  1300  1000   700  2100   100  2200 23800 14100],21.0,21.0,[21],9.25,9.24,196320.0,46300.0,9.26,9.23,160500.0,223154.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,461300.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:15,13.0,13.0,"[ 1000  1300  1000   700  2100   100  2200 23800 14100  1000   700  3800
  2000]",22.0,22.0,[22],9.25,9.24,198220.0,53800.0,9.26,9.23,160500.0,223154.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1145700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:18,14.0,14.0,"[ 1000  1300  1000   700  2100   100  2200 23800 14100  1000   700  3800
  2000   200]",22.0,22.0,[22],9.25,9.24,198120.0,54000.0,9.26,9.23,160500.0,223154.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1144700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:21,15.0,15.0,"[ 1000  1300  1000   700  2100   100  2200 23800 14100  1000   700  3800
  2000   200   800]",23.0,23.0,[23],9.25,9.24,209220.0,54800.0,9.26,9.23,160500.0,223154.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1144700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:24,16.0,16.0,"[  300  1000   700  2100   100  2200 23800 14100  1000   700  3800  2000
   200   800   100  2300]",23.0,23.0,[23],9.25,9.24,209120.0,55200.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394800.0,9.28,9.21,253900.0,1144700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:27,17.0,17.0,"[  300   700  2100   100  2200 23800 14100  1000   700  3800  2000   200
   800   100  2300   900   400]",23.0,23.0,[23],9.25,9.24,208420.0,55500.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394800.0,9.28,9.21,254400.0,1144700.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:30,17.0,17.0,"[ 1700   100  2200 23800 14100  1000   700  3800  2000   200   800   100
  2300   900   400   200   600]",20.0,20.0,[20],9.25,9.24,203620.0,54900.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394800.0,9.28,9.21,254400.0,1145600.0,9.29,9.2,174663.0,1421500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:33,19.0,19.0,"[ 1700   100  2200 23800 14100  1000   700  3800  2000   200   800   100
  2300   900   400   200   600 50400  5200]",20.0,20.0,[20],9.25,9.24,203520.0,110500.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394600.0,9.28,9.21,254400.0,1145600.0,9.29,9.2,174663.0,1421700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:36,19.0,19.0,"[ 1300   100  2200 23800 14100  1000   700  3800  2000   200   800   100
  2300   900   400   200   600 50400  5200]",20.0,20.0,[20],9.25,9.24,203520.0,110100.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394600.0,9.28,9.21,254400.0,1144700.0,9.29,9.2,174663.0,1421700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:39,20.0,20.0,"[ 1300   100  2200 23800 14100  1000   700  3800  2000   200   800   100
  2300   900   400   200   600 50400  5200  1000]",20.0,20.0,[20],9.25,9.24,203320.0,111100.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394600.0,9.28,9.21,254400.0,1145100.0,9.29,9.2,174663.0,1421700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:42,18.0,18.0,"[18300 14100  1000   700  3800  2000   200   800   100  2300   900   400
   200   600 50400  5200  1000   400]",20.0,20.0,[20],9.25,9.24,203220.0,102400.0,9.26,9.23,160500.0,222754.0,9.27,9.22,227950.0,394600.0,9.28,9.21,254400.0,1145100.0,9.29,9.2,174663.0,1421700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,321200.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,251700.0
2019-01-02 11:24:45,19.0,19.0,"[18100 14100  1000   700  3800  2000   200   800   100  2300   900   400
   200   600 50400  5200  1000   400  1000]",20.0,20.0,[20],9.25,9.24,202520.0,103200.0,9.26,9.23,157500.0,222754.0,9.27,9.22,227950.0,395600.0,9.28,9.21,254400.0,1145100.0,9.29,9.2,174663.0,1422700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:24:48,19.0,19.0,"[17600 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700]",20.0,20.0,[20],9.25,9.24,201020.0,104500.0,9.26,9.23,157500.0,226454.0,9.27,9.22,227950.0,395600.0,9.28,9.21,254400.0,1143600.0,9.29,9.2,174663.0,1422700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:24:51,20.0,20.0,"[17600 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100]",19.0,19.0,[19],9.25,9.24,199020.0,104600.0,9.26,9.23,157500.0,226454.0,9.27,9.22,227950.0,395600.0,9.28,9.21,254400.0,1143600.0,9.29,9.2,174663.0,1422700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:24:54,20.0,20.0,"[17500 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100]",19.0,19.0,[19],9.25,9.24,199020.0,104500.0,9.26,9.23,157500.0,226454.0,9.27,9.22,227950.0,445500.0,9.28,9.21,254400.0,1138600.0,9.29,9.2,174663.0,1422700.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:24:57,21.0,21.0,"[17100 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000]",19.0,19.0,[19],9.25,9.24,198320.0,114100.0,9.26,9.23,157500.0,231454.0,9.27,9.22,227950.0,445500.0,9.28,9.21,254400.0,1139600.0,9.29,9.2,174663.0,1423400.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:00,21.0,21.0,"[17100 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000]",19.0,19.0,[19],9.25,9.24,198320.0,114100.0,9.26,9.23,157500.0,231454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423400.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:03,22.0,22.0,"[17100 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500]",19.0,19.0,[19],9.25,9.24,197620.0,115600.0,9.26,9.23,157500.0,231454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423400.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:06,23.0,23.0,"[15600 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000]",19.0,19.0,[19],9.25,9.24,197620.0,116100.0,9.26,9.23,157500.0,231454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423400.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:09,24.0,24.0,"[15400 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300]",19.0,19.0,[19],9.25,9.24,197620.0,118200.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423400.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:12,25.0,25.0,"[ 6300 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200]",19.0,19.0,[19],9.25,9.24,197220.0,110300.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:15,26.0,26.0,"[ 6200 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000]",19.0,19.0,[19],9.25,9.24,197120.0,111200.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451100.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:18,27.0,27.0,"[ 5800 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300]",19.0,19.0,[19],9.25,9.24,197020.0,111100.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451200.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1423500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:21,28.0,28.0,"[ 5800 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300   200]",19.0,19.0,[19],9.25,9.24,187020.0,111300.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451200.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:24,30.0,30.0,"[ 5800 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300   200  1000   600]",19.0,19.0,[19],9.25,9.24,187020.0,112900.0,9.26,9.23,157500.0,228454.0,9.27,9.22,227950.0,451200.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:27,30.0,30.0,"[ 5800 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300   200  1000   600]",19.0,19.0,[19],9.25,9.24,186820.0,112900.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451200.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426500.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:30,31.0,31.0,"[ 5600 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300   200  1000   600   100]",20.0,20.0,[20],9.25,9.24,183520.0,112800.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451800.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426800.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,317700.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:33,31.0,31.0,"[ 5600 14100  1000   700  3800  2000   200   800   100  2300   400   200
   600 50400  5200  1000   400  1000  2700   100 10000  1500  2000  2300
  1200  1000   300   200  1000   600   100]",20.0,20.0,[20],9.25,9.24,182420.0,112800.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,451800.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426800.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,318300.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:36,18.0,18.0,"[49400  5200  1000   400  1000  2700   100 10000  1500  2000  2300  1200
  1000   300   200  1000   600   100]",20.0,20.0,[20],9.25,9.24,182320.0,80000.0,9.26,9.23,157500.0,229454.0,9.27,9.22,227950.0,441800.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426800.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,318300.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:39,19.0,19.0,"[49400  5200  1000   400  1000  2700   100 10000  1500  2000  2300  1200
  1000   300   200  1000   600   100   500]",20.0,20.0,[20],9.25,9.24,182320.0,80500.0,9.26,9.23,160800.0,229454.0,9.27,9.22,227950.0,441800.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426800.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,318300.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
2019-01-02 11:25:42,19.0,19.0,"[40100  5200  1000   400  1000  2700   100 10000  1500  2000  2300  1200
  1000   300   200  1000   600   100   500]",20.0,20.0,[20],9.25,9.24,182220.0,71200.0,9.26,9.23,160800.0,229454.0,9.27,9.22,225950.0,441800.0,9.28,9.21,254400.0,1139100.0,9.29,9.2,174663.0,1426900.0,9.3,9.19,242280.0,460900.0,9.31,9.18,34100.0,318300.0,9.32,9.17,117900.0,96300.0,9.33,9.16,89200.0,95800.0,9.34,9.15,36600.0,248200.0
