2019-01-02T10:32:08.100000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.100000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,7095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.110000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.110000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.430000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.430000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.730000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.730000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.920000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:08.920000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:09.210000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6095,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:09.210000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:09.570000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:09.570000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:10.770000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:10.770000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:12.340000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,5995,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:12.340000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4295,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:13.860000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,800,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4295,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:13.860000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4295,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:14.310000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4295,800,8400,500,15000,1600,200,100,5000,5000
2019-01-02T10:32:14.310000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:14.760000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:14.760000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:14.850000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:14.850000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.020000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.020000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.100000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10595,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.100000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10395,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.580000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,10395,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.580000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.750000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.750000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.920000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:15.920000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:16.660000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:16.660000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:18.280000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,600,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:18.280000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,100,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:18.950000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,100,3500,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:18.950000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.030000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.030000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.050000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.050000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.190000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4895,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.190000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.430000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.430000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.740000,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,1450,1000,300,1000,100,2900,1800,2000,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.740000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.910000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:20.910000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:21.370000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:21.370000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:22.150000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,4695,2000,8400,500,14600,1600,200,100,5000,5000
2019-01-02T10:32:22.150000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:23.600000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:23.600000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:25.370000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3400,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:25.370000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:25.960000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:25.960000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:26.250000,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,1450,1000,1000,300,2900,1800,100,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:26.250000,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,900,1450,1000,1000,2900,1800,300,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:26.550000,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,900,1450,1000,1000,2900,1800,300,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:26.550000,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,900,1450,1000,1000,2900,1800,300,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:27.030000,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,3000,2400,900,1450,1000,1000,2900,1800,300,4200,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,14095,600,8400,1900,1500,1600,200,100,5000,5000
2019-01-02T10:32:27.030000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,14095,8400,600,1500,1600,200,1900,5000,5000
2019-01-02T10:32:27.760000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,8400,14095,1500,1600,200,600,5000,5000
2019-01-02T10:32:27.760000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,8400,14095,1500,1600,200,600,5000,5000
2019-01-02T10:32:28.060000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,8400,14095,1500,1600,200,600,5000,5000
2019-01-02T10:32:28.060000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,8400,1500,1600,200,14095,5000,5000
2019-01-02T10:32:28.140000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,8400,1500,1600,200,14095,5000,5000
2019-01-02T10:32:28.140000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,8400,1500,1600,200,14095,5000,5000
2019-01-02T10:32:28.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,8400,1500,1600,200,14095,5000,5000
2019-01-02T10:32:28.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,8400,1500,1600,200,14095,5000,5000
2019-01-02T10:32:28.500000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,8400,1500,1600,200,5000,5000
2019-01-02T10:32:28.500000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,8400,1500,1600,200,5000,5000
2019-01-02T10:32:28.530000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,8400,1500,1600,200,5000,5000
2019-01-02T10:32:28.530000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,8400,1500,1600,200,5000,5000
2019-01-02T10:32:30.120000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,8400,1500,1600,200,5000,5000
2019-01-02T10:32:30.120000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.120000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.120000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.160000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,45400,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.160000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42900,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42900,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:30.360000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42900,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:31.180000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42700,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:31.180000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42700,1000,400,1000,100,8400,1500,1600,200,5000
2019-01-02T10:32:31.240000,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,1450,1000,300,100,1000,2000,2900,1800,1800,4200,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,42700,1000,400,1000,100,8400,1500,1600,200,5000
