kernel_time,open,high,low,close,volume
2019-01-02T11:15:53.000000,9.23,9.23,9.23,9.23,7200
2019-01-02T11:15:54.000000,9.23,9.24,9.23,9.23,3400
2019-01-02T11:15:56.000000,9.23,9.23,9.23,9.23,700
2019-01-02T11:15:58.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:15:59.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:16:00.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:16:01.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:16:02.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:16:03.000000,9.23,9.24,9.23,9.23,22200
2019-01-02T11:16:05.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:16:08.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:16:09.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:16:11.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:16:12.000000,9.23,9.24,9.23,9.23,4400
2019-01-02T11:16:13.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:16:14.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:16:15.000000,9.23,9.23,9.23,9.23,300
2019-01-02T11:16:16.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:16:17.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:16:18.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:16:19.000000,9.23,9.24,9.23,9.24,3100
2019-01-02T11:16:21.000000,9.23,9.24,9.23,9.23,700
2019-01-02T11:16:22.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:16:23.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:16:24.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:16:26.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:16:27.000000,9.24,9.24,9.23,9.23,100
2019-01-02T11:16:28.000000,9.24,9.24,9.23,9.23,800
2019-01-02T11:16:29.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:16:30.000000,9.24,9.24,9.23,9.23,3600
2019-01-02T11:16:31.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:16:32.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:16:34.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:16:36.000000,9.23,9.24,9.23,9.23,9200
2019-01-02T11:16:37.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:16:38.000000,9.23,9.23,9.23,9.23,6100
2019-01-02T11:16:40.000000,9.23,9.24,9.23,9.23,2500
2019-01-02T11:16:41.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:16:42.000000,9.23,9.23,9.23,9.23,1300
2019-01-02T11:16:43.000000,9.23,9.23,9.23,9.23,1300
2019-01-02T11:16:46.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:16:47.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:16:49.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:16:50.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:16:52.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:16:53.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:16:54.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:16:56.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:16:57.000000,9.23,9.24,9.23,9.23,4000
2019-01-02T11:16:58.000000,9.23,9.23,9.23,9.23,50000
2019-01-02T11:17:01.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:17:02.000000,9.23,9.23,9.23,9.23,1100
2019-01-02T11:17:03.000000,9.23,9.24,9.23,9.23,13800
2019-01-02T11:17:04.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:17:06.000000,9.23,9.23,9.23,9.23,7600
2019-01-02T11:17:07.000000,9.24,9.24,9.23,9.23,5000
2019-01-02T11:17:08.000000,9.23,9.24,9.23,9.23,1200
2019-01-02T11:17:09.000000,9.23,9.24,9.23,9.23,10400
2019-01-02T11:17:10.000000,9.23,9.24,9.23,9.24,600
2019-01-02T11:17:11.000000,9.24,9.24,9.23,9.23,1700
2019-01-02T11:17:13.000000,9.23,9.23,9.23,9.23,15300
2019-01-02T11:17:15.000000,9.23,9.23,9.23,9.23,6900
2019-01-02T11:17:16.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:17:17.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:17:20.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:17:21.000000,9.23,9.24,9.23,9.23,2700
2019-01-02T11:17:23.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:17:25.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:17:26.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:17:27.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:17:29.000000,9.23,9.23,9.23,9.23,1800
2019-01-02T11:17:30.000000,9.24,9.24,9.23,9.24,2300
2019-01-02T11:17:31.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:17:32.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:17:33.000000,9.23,9.24,9.23,9.23,2100
2019-01-02T11:17:34.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:17:35.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:17:36.000000,9.23,9.24,9.23,9.23,700
2019-01-02T11:17:37.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:17:38.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:17:39.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:17:41.000000,9.23,9.24,9.23,9.24,9300
2019-01-02T11:17:42.000000,9.23,9.23,9.23,9.23,400
2019-01-02T11:17:43.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:17:44.000000,9.23,9.23,9.23,9.23,5100
2019-01-02T11:17:45.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:17:46.000000,9.23,9.23,9.23,9.23,6700
2019-01-02T11:17:47.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:17:48.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:17:49.000000,9.23,9.23,9.23,9.23,10500
2019-01-02T11:17:50.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:17:51.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:17:53.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:17:54.000000,9.23,9.24,9.23,9.23,400
2019-01-02T11:17:55.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:17:56.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:17:57.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:17:58.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:18:01.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:18:02.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:18:03.000000,9.23,9.24,9.23,9.23,10300
2019-01-02T11:18:06.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:18:07.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:18:08.000000,9.23,9.24,9.23,9.23,97000
2019-01-02T11:18:09.000000,9.23,9.23,9.23,9.23,3300
2019-01-02T11:18:10.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:18:13.000000,9.23,9.23,9.23,9.23,3700
2019-01-02T11:18:14.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:18:16.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:18:18.000000,9.23,9.24,9.23,9.24,500
2019-01-02T11:18:19.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:18:20.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:18:21.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:18:22.000000,9.23,9.23,9.23,9.23,6900
2019-01-02T11:18:24.000000,9.23,9.24,9.23,9.23,13600
2019-01-02T11:18:25.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:18:26.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:18:27.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:18:28.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:18:29.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:18:30.000000,9.23,9.23,9.23,9.23,6900
2019-01-02T11:18:31.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:18:32.000000,9.23,9.24,9.23,9.23,2200
2019-01-02T11:18:35.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:18:36.000000,9.23,9.23,9.23,9.23,1300
2019-01-02T11:18:37.000000,9.23,9.24,9.23,9.24,1100
2019-01-02T11:18:39.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:18:40.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:18:41.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:18:42.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:18:43.000000,9.23,9.24,9.23,9.23,11400
2019-01-02T11:18:46.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:18:47.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:18:48.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:18:51.000000,9.23,9.23,9.23,9.23,77700
2019-01-02T11:18:52.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:18:53.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:18:56.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:18:57.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:18:58.000000,9.23,9.24,9.23,9.23,18800
2019-01-02T11:18:59.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:19:01.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:19:02.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:19:03.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:19:04.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:19:05.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:19:06.000000,9.23,9.23,9.23,9.23,2600
2019-01-02T11:19:07.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:19:08.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:19:09.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:19:10.000000,9.23,9.24,9.23,9.23,400
2019-01-02T11:19:11.000000,9.23,9.25,9.23,9.25,700
2019-01-02T11:19:12.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T11:19:13.000000,9.25,9.25,9.24,9.25,100
2019-01-02T11:19:14.000000,9.24,9.24,9.23,9.23,65700
2019-01-02T11:19:15.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:19:17.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:18.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:20.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:19:21.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:19:22.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:23.000000,9.23,9.23,9.23,9.23,3900
2019-01-02T11:19:24.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:19:25.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:19:26.000000,9.23,9.24,9.23,9.23,1100
2019-01-02T11:19:29.000000,9.23,9.23,9.23,9.23,1800
2019-01-02T11:19:30.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:19:32.000000,9.23,9.24,9.23,9.23,600
2019-01-02T11:19:33.000000,9.24,9.24,9.23,9.24,400
2019-01-02T11:19:34.000000,9.23,9.23,9.23,9.23,2900
2019-01-02T11:19:35.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:19:36.000000,9.23,9.23,9.23,9.23,4300
2019-01-02T11:19:38.000000,9.23,9.24,9.23,9.23,2200
2019-01-02T11:19:39.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:40.000000,9.24,9.24,9.23,9.23,100
2019-01-02T11:19:41.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:42.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:19:43.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:19:46.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:19:47.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:19:48.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:19:49.000000,9.23,9.23,9.23,9.23,5900
2019-01-02T11:19:50.000000,9.23,9.23,9.23,9.23,23200
2019-01-02T11:19:51.000000,9.23,9.23,9.23,9.23,4900
2019-01-02T11:19:52.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:19:53.000000,9.23,9.24,9.23,9.23,2500
2019-01-02T11:19:54.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:19:55.000000,9.23,9.23,9.23,9.23,5400
2019-01-02T11:19:56.000000,9.23,9.24,9.23,9.24,200
2019-01-02T11:19:57.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:19:58.000000,9.23,9.23,9.23,9.23,2200
2019-01-02T11:19:59.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:20:00.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:20:02.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:20:03.000000,9.24,9.24,9.23,9.23,3400
2019-01-02T11:20:04.000000,9.23,9.24,9.23,9.24,1000
2019-01-02T11:20:05.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:20:06.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:20:07.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:20:08.000000,9.23,9.23,9.23,9.23,800
2019-01-02T11:20:09.000000,9.23,9.23,9.23,9.23,9500
2019-01-02T11:20:10.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:20:11.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:20:12.000000,9.23,9.23,9.23,9.23,6400
2019-01-02T11:20:13.000000,9.23,9.23,9.23,9.23,3400
2019-01-02T11:20:14.000000,9.23,9.23,9.23,9.23,5100
2019-01-02T11:20:15.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:20:16.000000,9.23,9.23,9.23,9.23,9900
2019-01-02T11:20:17.000000,9.24,9.24,9.23,9.23,3400
2019-01-02T11:20:19.000000,9.23,9.24,9.23,9.23,3200
2019-01-02T11:20:20.000000,9.23,9.24,9.23,9.24,3100
2019-01-02T11:20:21.000000,9.23,9.23,9.23,9.23,3700
2019-01-02T11:20:22.000000,9.23,9.24,9.23,9.23,2500
2019-01-02T11:20:23.000000,9.23,9.24,9.23,9.23,100
2019-01-02T11:20:24.000000,9.23,9.23,9.23,9.23,14000
2019-01-02T11:20:27.000000,9.23,9.24,9.23,9.23,19800
2019-01-02T11:20:28.000000,9.23,9.24,9.23,9.23,300
2019-01-02T11:20:29.000000,9.23,9.23,9.23,9.23,3500
2019-01-02T11:20:30.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:20:31.000000,9.23,9.23,9.23,9.23,3800
2019-01-02T11:20:32.000000,9.23,9.23,9.23,9.23,1600
2019-01-02T11:20:33.000000,9.23,9.24,9.23,9.23,15400
2019-01-02T11:20:35.000000,9.23,9.23,9.23,9.23,15900
2019-01-02T11:20:36.000000,9.23,9.23,9.23,9.23,3500
2019-01-02T11:20:37.000000,9.23,9.24,9.23,9.24,75700
2019-01-02T11:20:38.000000,9.23,9.24,9.23,9.23,6700
2019-01-02T11:20:39.000000,9.23,9.23,9.23,9.23,3800
2019-01-02T11:20:40.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:20:41.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:20:42.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:20:43.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:20:44.000000,9.23,9.23,9.23,9.23,16400
2019-01-02T11:20:47.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:20:48.000000,9.23,9.23,9.23,9.23,700
2019-01-02T11:20:49.000000,9.23,9.24,9.23,9.23,51300
2019-01-02T11:20:50.000000,9.23,9.23,9.23,9.23,25600
2019-01-02T11:20:51.000000,9.23,9.23,9.23,9.23,11800
2019-01-02T11:20:52.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:20:53.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:20:54.000000,9.23,9.24,9.23,9.24,3200
2019-01-02T11:20:55.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:20:57.000000,9.23,9.23,9.23,9.23,1800
2019-01-02T11:20:58.000000,9.23,9.24,9.23,9.24,1100
2019-01-02T11:20:59.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:21:01.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:21:02.000000,9.23,9.23,9.23,9.23,4800
2019-01-02T11:21:03.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:21:04.000000,9.23,9.23,9.23,9.23,26300
2019-01-02T11:21:05.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:21:06.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:21:07.000000,9.23,9.24,9.23,9.23,2000
2019-01-02T11:21:08.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:21:09.000000,9.23,9.24,9.23,9.23,5000
2019-01-02T11:21:10.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:21:11.000000,9.23,9.24,9.23,9.23,600
2019-01-02T11:21:12.000000,9.23,9.24,9.23,9.23,3800
2019-01-02T11:21:13.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:21:14.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:21:15.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:21:16.000000,9.23,9.23,9.23,9.23,1200
2019-01-02T11:21:17.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:21:18.000000,9.23,9.23,9.23,9.23,3800
2019-01-02T11:21:19.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:21:20.000000,9.23,9.23,9.23,9.23,7200
2019-01-02T11:21:21.000000,9.24,9.24,9.23,9.23,600
2019-01-02T11:21:23.000000,9.23,9.23,9.23,9.23,8300
2019-01-02T11:21:24.000000,9.23,9.24,9.23,9.23,2400
2019-01-02T11:21:25.000000,9.23,9.24,9.23,9.23,8800
2019-01-02T11:21:26.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:21:27.000000,9.23,9.23,9.23,9.23,2800
2019-01-02T11:21:28.000000,9.23,9.23,9.23,9.23,600
2019-01-02T11:21:30.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:21:33.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:21:34.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:21:35.000000,9.23,9.23,9.23,9.23,2800
2019-01-02T11:21:36.000000,9.23,9.23,9.23,9.23,16700
2019-01-02T11:21:37.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:21:39.000000,9.23,9.24,9.23,9.23,13000
2019-01-02T11:21:40.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:21:41.000000,9.23,9.23,9.23,9.23,15200
2019-01-02T11:21:42.000000,9.23,9.23,9.23,9.23,11800
2019-01-02T11:21:43.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:21:44.000000,9.23,9.24,9.23,9.24,1000
2019-01-02T11:21:45.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:21:46.000000,9.23,9.23,9.23,9.23,3100
2019-01-02T11:21:47.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:21:48.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:21:50.000000,9.23,9.23,9.23,9.23,200
2019-01-02T11:21:51.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:21:52.000000,9.23,9.23,9.23,9.23,3800
2019-01-02T11:21:53.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:21:56.000000,9.23,9.23,9.23,9.23,2500
2019-01-02T11:21:57.000000,9.23,9.23,9.23,9.23,3000
2019-01-02T11:21:58.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:21:59.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:22:01.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:22:02.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:22:05.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:22:07.000000,9.23,9.23,9.23,9.23,700
2019-01-02T11:22:08.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:22:09.000000,9.23,9.24,9.23,9.23,11200
2019-01-02T11:22:10.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:22:12.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:22:14.000000,9.23,9.24,9.23,9.24,1700
2019-01-02T11:22:15.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:22:17.000000,9.23,9.23,9.23,9.23,4600
2019-01-02T11:22:18.000000,9.23,9.23,9.23,9.23,7900
2019-01-02T11:22:19.000000,9.23,9.24,9.23,9.23,1600
2019-01-02T11:22:20.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:22:21.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:22:22.000000,9.23,9.24,9.23,9.23,1000
2019-01-02T11:22:23.000000,9.24,9.24,9.23,9.23,1000
2019-01-02T11:22:24.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:22:26.000000,9.23,9.23,9.23,9.23,10700
2019-01-02T11:22:28.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:22:29.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:22:30.000000,9.23,9.23,9.23,9.23,2100
2019-01-02T11:22:31.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:22:32.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:22:33.000000,9.23,9.24,9.23,9.23,2000
2019-01-02T11:22:36.000000,9.23,9.24,9.23,9.23,9600
2019-01-02T11:22:38.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:22:39.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:22:40.000000,9.23,9.24,9.23,9.23,600
2019-01-02T11:22:42.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:22:44.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:22:46.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:22:47.000000,9.23,9.23,9.23,9.23,10000
2019-01-02T11:22:50.000000,9.23,9.23,9.23,9.23,4900
2019-01-02T11:22:52.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:22:53.000000,9.23,9.24,9.23,9.23,2000
2019-01-02T11:22:54.000000,9.24,9.24,9.23,9.23,4300
2019-01-02T11:22:55.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:22:57.000000,9.23,9.24,9.23,9.23,2100
2019-01-02T11:22:58.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:22:59.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:23:00.000000,9.23,9.24,9.23,9.23,3600
2019-01-02T11:23:01.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:23:03.000000,9.23,9.24,9.23,9.24,2000
2019-01-02T11:23:04.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:05.000000,9.23,9.24,9.23,9.23,200
2019-01-02T11:23:06.000000,9.23,9.23,9.23,9.23,3100
2019-01-02T11:23:07.000000,9.23,9.24,9.23,9.24,1000
2019-01-02T11:23:08.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:09.000000,9.23,9.24,9.23,9.23,500
2019-01-02T11:23:10.000000,9.23,9.23,9.23,9.23,12000
2019-01-02T11:23:11.000000,9.24,9.24,9.23,9.23,3000
2019-01-02T11:23:13.000000,9.23,9.24,9.23,9.23,6800
2019-01-02T11:23:14.000000,9.23,9.23,9.23,9.23,1500
2019-01-02T11:23:15.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:23:16.000000,9.24,9.24,9.23,9.23,200
2019-01-02T11:23:17.000000,9.23,9.23,9.23,9.23,1000
2019-01-02T11:23:18.000000,9.24,9.24,9.23,9.23,2800
2019-01-02T11:23:19.000000,9.23,9.23,9.23,9.23,2900
2019-01-02T11:23:20.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:21.000000,9.24,9.24,9.23,9.23,20700
2019-01-02T11:23:22.000000,9.23,9.23,9.23,9.23,100
2019-01-02T11:23:23.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:24.000000,9.23,9.23,9.23,9.23,4300
2019-01-02T11:23:25.000000,9.23,9.24,9.23,9.23,8000
2019-01-02T11:23:26.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:23:27.000000,9.23,9.23,9.23,9.23,0
2019-01-02T11:23:29.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:31.000000,9.23,9.23,9.23,9.23,3300
2019-01-02T11:23:32.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:35.000000,9.23,9.24,9.23,9.23,700
2019-01-02T11:23:36.000000,9.23,9.23,9.23,9.23,2000
2019-01-02T11:23:38.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:23:39.000000,9.23,9.24,9.23,9.23,16200
2019-01-02T11:23:40.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:23:42.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:23:43.000000,9.23,9.24,9.23,9.23,3000
2019-01-02T11:23:44.000000,9.23,9.24,9.23,9.23,0
2019-01-02T11:23:45.000000,9.24,9.24,9.23,9.23,3300
2019-01-02T11:23:46.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:23:49.000000,9.23,9.23,9.23,9.23,7200
2019-01-02T11:23:50.000000,9.23,9.23,9.23,9.23,4900
2019-01-02T11:23:51.000000,9.23,9.23,9.23,9.23,500
2019-01-02T11:23:52.000000,9.23,9.23,9.23,9.23,5000
2019-01-02T11:23:54.000000,9.23,9.23,9.23,9.23,5500
2019-01-02T11:23:55.000000,9.23,9.24,9.23,9.23,300
2019-01-02T11:23:58.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:23:59.000000,9.23,9.23,9.23,9.23,4000
2019-01-02T11:24:00.000000,9.23,9.23,9.23,9.23,900
2019-01-02T11:24:01.000000,9.24,9.24,9.23,9.23,100
2019-01-02T11:24:02.000000,9.23,9.24,9.23,9.24,0
2019-01-02T11:24:03.000000,9.24,9.24,9.23,9.23,9500
2019-01-02T11:24:04.000000,9.24,9.24,9.23,9.23,0
2019-01-02T11:24:06.000000,9.23,9.24,9.23,9.24,14500
2019-01-02T11:24:09.000000,9.25,9.25,9.24,9.25,17000
2019-01-02T11:24:10.000000,9.25,9.25,9.25,9.25,200
2019-01-02T11:24:11.000000,9.25,9.25,9.24,9.25,2200
2019-01-02T11:24:12.000000,9.25,9.25,9.25,9.25,2100
2019-01-02T11:24:13.000000,9.25,9.25,9.25,9.25,7800
2019-01-02T11:24:15.000000,9.25,9.25,9.25,9.25,0
2019-01-02T11:24:17.000000,9.25,9.25,9.25,9.25,1200
2019-01-02T11:24:19.000000,9.25,9.25,9.25,9.25,12300
2019-01-02T11:24:21.000000,9.25,9.25,9.24,9.25,100
2019-01-02T11:24:22.000000,9.24,9.25,9.24,9.25,2300
2019-01-02T11:24:23.000000,9.25,9.25,9.25,9.25,400
2019-01-02T11:24:24.000000,9.25,9.25,9.25,9.25,500
2019-01-02T11:24:25.000000,9.25,9.25,9.25,9.25,900
2019-01-02T11:24:26.000000,9.25,9.25,9.24,9.24,400
2019-01-02T11:24:27.000000,9.25,9.25,9.25,9.25,900
