timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T10:20:08.610000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,306700,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:08.830000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:09.240000,9.25,201300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304351,9.23,3091100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:09.900000,9.25,201300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1302651,9.23,3091100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:09.960000,9.25,201300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1302651,9.23,3097100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:10.060000,9.25,201300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304451,9.23,3097100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:10.140000,9.25,201200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304451,9.23,3097100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:10.350000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1304451,9.23,3097100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:10.700000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314151,9.23,3097100,9.22,1421316,9.21,1325600,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:11.170000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314151,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:11.790000,9.25,198000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314151,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:12.240000,9.25,203100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314151,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1541700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:12.360000,9.25,203100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314151,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:12.860000,9.25,203100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1313951,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:12.920000,9.25,203100,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1312251,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.130000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1312251,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.400000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1310651,9.23,3097100,9.22,1421316,9.21,1326800,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.430000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1310651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.460000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1309651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1542700,9.19,422200,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.720000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1309651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1542700,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.730000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1309651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.760000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1311651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.960000,9.25,200500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1311651,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:13.990000,9.25,200500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1313751,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:15.330000,9.25,200500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:15.840000,9.25,199500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:15.990000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1421316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:16.040000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1424316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:16.350000,9.25,198500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1424316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:16.430000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1424316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,102600
2019-01-02T10:20:16.440000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1424316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:16.450000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1545600,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:17.150000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1314751,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1545800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:17.490000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1313351,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1545800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:17.520000,9.25,199000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1545800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:18.710000,9.25,203900,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1545800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:18.710000,9.25,203900,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:18.870000,9.25,201900,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:19.620000,9.25,201900,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:19.690000,9.25,201600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:19.820000,9.25,202200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1317951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:19.820000,9.25,202200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:20.890000,9.25,201200,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:21.110000,9.25,199500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1546800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:21.250000,9.25,199500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:21.360000,9.25,199500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:21.430000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:23.250000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318951,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:23.790000,9.25,205300,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:23.970000,9.25,212600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1318851,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:24.140000,9.25,212600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1322451,9.23,3097100,9.22,1425316,9.21,1327300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:24.310000,9.25,212600,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1322451,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:24.390000,9.25,212500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1322451,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:24.710000,9.25,212500,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1323551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:25,9.25,213000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1323551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:25.010000,9.25,235800,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.24,1323551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900,9.15,104600
2019-01-02T10:20:25.370000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64200,9.24,1323551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:25.570000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1323551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:25.850000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1327551,9.23,3097100,9.22,1425316,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:25.960000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1327551,9.23,3097100,9.22,1425816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:26.420000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1381651,9.23,3097100,9.22,1425816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:27.350000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1381651,9.23,3097100,9.22,1425816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:27.490000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1382251,9.23,3097100,9.22,1425816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:27.720000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1382251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:28.860000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,64100,9.24,1382251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:28.970000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,62272,9.24,1382251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1548800,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:29.050000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,62272,9.24,1382251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:29.390000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,62272,9.24,1383051,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:29.490000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,63072,9.24,1383051,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,64400,9.16,74900
2019-01-02T10:20:29.500000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,63072,9.24,1383051,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:29.890000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,48072,9.24,1383051,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:31.160000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,48072,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1549300,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:31.190000,9.26,287600,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,48072,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:32.490000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,48072,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:32.710000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,58072,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:32.990000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,41772,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1334300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.120000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,41772,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.290000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,71772,9.24,1383251,9.23,3097100,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.330000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,71772,9.24,1384151,9.23,3097100,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.390000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,72672,9.24,1384151,9.23,3097100,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.580000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,72672,9.24,1393851,9.23,3097100,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.610000,9.26,287500,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,72672,9.24,1393851,9.23,3100900,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
2019-01-02T10:20:33.870000,9.26,287800,9.27,301168,9.28,1598758,9.29,1992363,9.3,493800,9.31,771447,9.32,279300,9.33,120000,9.34,169737,9.35,419600,9.25,72672,9.24,1393851,9.23,3100900,9.22,1427816,9.21,1335300,9.2,1550000,9.19,452400,9.18,307000,9.17,65400,9.16,74900
